ID,Departure,Arrival,Duration,Departure_City,Arrival_City
3e891c0c-3fc9-49c3-a96c-392ee286832f,Châlons-en-Champagne,Sarrebourg,86,CHALONS-EN-CHAMPAGNE,SARREBOURG
98221212-0374-4762-b345-3aafb3025095,Châlons-en-Champagne,Lutzelbourg,91,CHALONS-EN-CHAMPAGNE,LUTZELBOURG
ec3870bb-955d-4b3d-8220-6ad061b82c77,Châlons-en-Champagne,Nogent-l'Artaud-Charly,29,CHALONS-EN-CHAMPAGNE,NOGENT-L'ARTAUD
7448bd85-f4bc-4eb0-a705-bf540b7cfd6a,Châlons-en-Champagne,Revigny,21,CHALONS-EN-CHAMPAGNE,REVIGNY-SUR-ORNAIN
e06f4323-2ba1-40ca-95e6-cc356c379ccb,Châlons-en-Champagne,Lérouville,38,CHALONS-EN-CHAMPAGNE,LEROUVILLE
3112b5eb-070a-41f9-97c9-02a411b020e5,Châlons-en-Champagne,Commercy,40,CHALONS-EN-CHAMPAGNE,COMMERCY
59ef6b8f-1d8b-46d1-b319-a60116a342b5,Châlons-en-Champagne,Chelles-Gournay,51,CHALONS-EN-CHAMPAGNE,CHELLES
56fb9807-9d60-4f05-8833-5f16ef0dc6c6,Châlons-en-Champagne,Rosières-aux-Salines,65,CHALONS-EN-CHAMPAGNE,DOMBASLE-SUR-MEURTHE
a8701718-8398-41b6-a30f-3315eba5d749,Châlons-en-Champagne,Schwindratzheim,101,CHALONS-EN-CHAMPAGNE,SCHWINDRATZHEIM
863b6197-e501-409c-aa31-c7aca9ddff87,Châlons-en-Champagne,Liverdun,55,CHALONS-EN-CHAMPAGNE,LIVERDUN
1a777a81-0270-4e9c-b07e-95f90ee39e33,Châlons-en-Champagne,Meaux,42,CHALONS-EN-CHAMPAGNE,MEAUX
c62f24ae-5fa2-4d97-bfc4-5eccdf152839,Châlons-en-Champagne,Epernay,10,CHALONS-EN-CHAMPAGNE,EPERNAY
8cbde73e-53f1-4d23-8425-fa72a488155b,Châlons-en-Champagne,Château-Thierry,25,CHALONS-EN-CHAMPAGNE,CHATEAU-THIERRY
70d4daa3-66fd-406c-a01f-e5d175ddfce9,Châlons-en-Champagne,Wilwisheim,99,CHALONS-EN-CHAMPAGNE,WILWISHEIM
8b84fe3d-a02e-4ab1-b01a-cb6b7abeef5b,Châlons-en-Champagne,Lunéville,70,CHALONS-EN-CHAMPAGNE,LUNEVILLE
f2464453-8331-4920-a5b5-02f687b1914d,Châlons-en-Champagne,Chézy-sur-Marne,28,CHALONS-EN-CHAMPAGNE,CHEZY-SUR-MARNE
6f36d65e-fad3-421d-b91e-01d8ee4bdaf4,Châlons-en-Champagne,Mommenheim,102,CHALONS-EN-CHAMPAGNE,MOMMENHEIM
4ff52309-c4c0-4c08-9b02-3a320e447680,Châlons-en-Champagne,Mundolsheim,107,CHALONS-EN-CHAMPAGNE,MUNDOLSHEIM
ab0447dd-5f6c-4fff-a79d-d03e76c57a38,Châlons-en-Champagne,Mont-sur-Meurthe,69,CHALONS-EN-CHAMPAGNE,MONT-SUR-MEURTHE
f9dc9dd1-ff12-4db7-a58d-8c32b87238f2,Châlons-en-Champagne,Gagny,52,CHALONS-EN-CHAMPAGNE,GAGNY
b731b15e-4670-4408-9865-7f31e9fb15d7,Châlons-en-Champagne,Dormans,18,CHALONS-EN-CHAMPAGNE,DORMANS
f2a09058-6ae9-42a2-9cf2-31cf29014b7f,Châlons-en-Champagne,Varangéville-St-Nicolas,64,CHALONS-EN-CHAMPAGNE,VARANGEVILLE
bf9851c6-5f90-4dad-abed-947a29903961,Châlons-en-Champagne,Brumath,104,CHALONS-EN-CHAMPAGNE,BRUMATH
7b45055b-5157-40e3-933d-dd513e9ecb36,Châlons-en-Champagne,Bar-le-Duc,27,CHALONS-EN-CHAMPAGNE,BAR-LE-DUC
58372376-40fe-4a7a-8296-d5e4da04c065,Châlons-en-Champagne,Bondy,53,CHALONS-EN-CHAMPAGNE,BONDY
9c5a2d12-b0ef-4483-8d4e-19b064411abc,Châlons-en-Champagne,Nanteuil-Saâcy,32,CHALONS-EN-CHAMPAGNE,SAACY-SUR-MARNE
03d13074-c785-4d62-bad3-6ce7cedb0415,Châlons-en-Champagne,Frouard,57,CHALONS-EN-CHAMPAGNE,FROUARD
50f750a0-cc56-4ab5-ac45-75fc59deab28,Châlons-en-Champagne,La Ferté-sous-Jouarre,35,CHALONS-EN-CHAMPAGNE,LA FERTE-SOUS-JOUARRE
7234b8bd-8e1d-45fb-b179-1dbeeaabca2b,Châlons-en-Champagne,Dettwiller,98,CHALONS-EN-CHAMPAGNE,DETTWILLER
09b61818-7839-4a55-b9a2-f45110dbee13,Châlons-en-Champagne,Jarville-la-Malgrange,61,CHALONS-EN-CHAMPAGNE,JARVILLE-LA-MALGRANGE
b4c5a0b4-6131-401b-9fcc-d2ea2b459cd0,Châlons-en-Champagne,Dombasle-sur-Meurthe,65,CHALONS-EN-CHAMPAGNE,DOMBASLE-SUR-MEURTHE
84ca0323-0a33-497b-ac17-d3946b666b22,Châlons-en-Champagne,Laneuveville-devant-Nancy,61,CHALONS-EN-CHAMPAGNE,LANEUVEVILLE-DEVANT-NANCY
731d7838-80c7-4b23-a380-046a93694ae1,Châlons-en-Champagne,Vaires-Torcy,49,CHALONS-EN-CHAMPAGNE,VAIRES-SUR-MARNE
e62f1aa3-42d0-416d-8257-47f6d7c67501,Châlons-en-Champagne,Igney-Avricourt,79,CHALONS-EN-CHAMPAGNE,AVRICOURT
8f597e7c-feb8-41d8-9b98-a10fbb88450b,Châlons-en-Champagne,Pagny-sur-Meuse,45,CHALONS-EN-CHAMPAGNE,PAGNY-SUR-MEUSE
ba691135-7d2c-4ea0-9c87-149203b5cd63,Châlons-en-Champagne,Saverne,95,CHALONS-EN-CHAMPAGNE,SAVERNE
47f3b00b-0dce-4671-a1ed-e53b80fc6735,Châlons-en-Champagne,Stephansfeld,104,CHALONS-EN-CHAMPAGNE,BRUMATH
ea808f68-9768-4f87-bb05-de81cc696647,Châlons-en-Champagne,Champigneulles,58,CHALONS-EN-CHAMPAGNE,CHAMPIGNEULLES
04ae99cd-4b28-42d4-9b35-76aabf1f6dbe,Châlons-en-Champagne,Noisy-le-Sec,54,CHALONS-EN-CHAMPAGNE,NOISY-LE-SEC
dd7a12b0-1e60-4be8-9fdd-30213cee32fd,Châlons-en-Champagne,Steinbourg,96,CHALONS-EN-CHAMPAGNE,STEINBOURG
5a0b7877-fc74-43d4-b50d-a824d1e46ce9,Châlons-en-Champagne,Nançois-Tronville,30,CHALONS-EN-CHAMPAGNE,NANCOIS-SUR-ORNAIN
17294a39-1bc1-41fb-b94e-be362199778a,Châlons-en-Champagne,Trilport,40,CHALONS-EN-CHAMPAGNE,TRILPORT
3067059d-6764-4fea-a7a3-d98a6f3ef26a,Châlons-en-Champagne,Toul,49,CHALONS-EN-CHAMPAGNE,TOUL
f42bce05-7401-4af6-92cb-2c59c04b6c6b,Châlons-en-Champagne,Strasbourg-Ville,109,CHALONS-EN-CHAMPAGNE,STRASBOURG
5484da52-77de-4b33-ae5c-86adea3927b7,Châlons-en-Champagne,Vitry-le-François,10,CHALONS-EN-CHAMPAGNE,VITRY-LE-FRANCOIS
6c1b4505-3900-408d-8aed-efe43bf3442b,Châlons-en-Champagne,Le Raincy-Villemomble-Montfermeil,53,CHALONS-EN-CHAMPAGNE,LE RAINCY
c0107516-35af-4299-96e3-d4dcc9fdff8e,Châlons-en-Champagne,Fontenoy-sur-Moselle,51,CHALONS-EN-CHAMPAGNE,FONTENOY-SUR-MOSELLE
49bc9fb6-45e3-4101-88b0-c4755b84a4ee,Châlons-en-Champagne,Blainville-Damelevières,67,CHALONS-EN-CHAMPAGNE,DAMELEVIERES
bfa29873-f6a4-4810-af70-f65451761210,Châlons-en-Champagne,Réding,87,CHALONS-EN-CHAMPAGNE,REDING
b5ca6214-2be6-4ff7-935d-b69c610da019,Châlons-en-Champagne,Nancy-Ville,60,CHALONS-EN-CHAMPAGNE,NANCY
392ea787-b457-4956-b85a-5d4bcaef72a1,Hochfelden,Foug,53,HOCHFELDEN,FOUG
6700e79b-4c4b-4380-836c-10d10d5350c1,Hochfelden,Esbly,146,HOCHFELDEN,ESBLY
56050ea3-817d-4c2f-bd17-b6777a84b7d5,Hochfelden,Changis-St-Jean,138,HOCHFELDEN,CHANGIS-SUR-MARNE
7351c8d5-dcc2-4f98-a13e-a9944ed8002b,Hochfelden,Lagny-Thorigny,149,HOCHFELDEN,THORIGNY-SUR-MARNE
575fcbf0-f56d-4156-81f7-8469e96bbd9f,Hochfelden,Sarrebourg,14,HOCHFELDEN,SARREBOURG
40983e5c-98b4-4dbd-a455-d43feb33b94d,Hochfelden,Nogent-l'Artaud-Charly,130,HOCHFELDEN,NOGENT-L'ARTAUD
8e5d6887-b7e4-4c8b-b004-ac8a92e63939,Hochfelden,Revigny,78,HOCHFELDEN,REVIGNY-SUR-ORNAIN
35748239-1dea-43f3-a2b7-df6ca80f08df,Hochfelden,Lérouville,61,HOCHFELDEN,LEROUVILLE
0dd9c991-229b-4d79-a8fb-9cce1aa21bb8,Hochfelden,Commercy,60,HOCHFELDEN,COMMERCY
09e9aba0-6c43-4697-82eb-0a6bbf085b1b,Hochfelden,Chelles-Gournay,152,HOCHFELDEN,CHELLES
a164ff8d-224e-4e15-9901-5896099113a2,Hochfelden,Rosières-aux-Salines,34,HOCHFELDEN,DOMBASLE-SUR-MEURTHE
c215561c-8dbe-4d52-a37f-08f359a91ebd,Hochfelden,Liverdun,45,HOCHFELDEN,LIVERDUN
363aef06-459c-4388-95d8-05f3db20a3a2,Hochfelden,Meaux,143,HOCHFELDEN,MEAUX
478363fa-6a8c-49b5-8d8b-528e6ed1a3dd,Hochfelden,Epernay,111,HOCHFELDEN,EPERNAY
94a5e429-3f8d-4224-b234-4f484ae3c9a5,Hochfelden,Château-Thierry,126,HOCHFELDEN,CHATEAU-THIERRY
2f39d51a-a935-4fee-bcec-0412d9be9e41,Hochfelden,Lunéville,29,HOCHFELDEN,LUNEVILLE
1d77d477-9fc6-4b1c-9df5-95036c019056,Hochfelden,Chézy-sur-Marne,128,HOCHFELDEN,CHEZY-SUR-MARNE
83e11665-c6ab-419f-a679-3111cb2d806c,Hochfelden,Mont-sur-Meurthe,31,HOCHFELDEN,MONT-SUR-MEURTHE
91bb23c4-9b72-4877-8bd9-e923c89c468f,Hochfelden,Gagny,153,HOCHFELDEN,GAGNY
cec0edd1-2176-4937-842b-5e52b564451c,Hochfelden,Dormans,119,HOCHFELDEN,DORMANS
d83deeb7-ac65-41a1-8bf3-1d7f3ff79e70,Hochfelden,Varangéville-St-Nicolas,36,HOCHFELDEN,VARANGEVILLE
74ee1656-ac98-4277-9506-0e815edbbd65,Hochfelden,Bar-le-Duc,73,HOCHFELDEN,BAR-LE-DUC
d1d78463-f86f-4f10-80ee-beb83bcd2550,Hochfelden,Bondy,154,HOCHFELDEN,BONDY
55d5f9c4-3f1a-4ea3-9ef1-79512fe70b02,Hochfelden,Nanteuil-Saâcy,133,HOCHFELDEN,SAACY-SUR-MARNE
fb546efd-85ec-4789-ace2-1763f4c6d198,Hochfelden,Frouard,43,HOCHFELDEN,FROUARD
6c0e4aa8-8737-4cd3-919c-a405def7c1d3,Hochfelden,La Ferté-sous-Jouarre,136,HOCHFELDEN,LA FERTE-SOUS-JOUARRE
6e931127-80bd-4ceb-970e-a06e21597cf2,Hochfelden,Jarville-la-Malgrange,39,HOCHFELDEN,JARVILLE-LA-MALGRANGE
19df1c80-d4bc-4948-bd75-fd6c95122afe,Hochfelden,Dombasle-sur-Meurthe,35,HOCHFELDEN,DOMBASLE-SUR-MEURTHE
8cc449ad-1f08-40db-a17f-61b0b43b4aad,Hochfelden,Laneuveville-devant-Nancy,38,HOCHFELDEN,LANEUVEVILLE-DEVANT-NANCY
12121094-8db3-461f-8586-01efae6b09d7,Hochfelden,Vaires-Torcy,150,HOCHFELDEN,VAIRES-SUR-MARNE
b2428f80-97ba-4f51-8c45-3a6e042c04c1,Hochfelden,Igney-Avricourt,21,HOCHFELDEN,AVRICOURT
097f3612-d088-4373-ae73-20b3cafdfd31,Hochfelden,Pagny-sur-Meuse,55,HOCHFELDEN,PAGNY-SUR-MEUSE
ee135b26-839a-49ac-b02d-834ac02083a1,Hochfelden,Champigneulles,42,HOCHFELDEN,CHAMPIGNEULLES
9838fb65-7b83-4c46-95d7-ecfbbaefcd2b,Hochfelden,Noisy-le-Sec,155,HOCHFELDEN,NOISY-LE-SEC
a0562aee-7ec2-4d82-b9d1-3b8a500dbd9f,Hochfelden,Nançois-Tronville,69,HOCHFELDEN,NANCOIS-SUR-ORNAIN
34848ccf-974d-4da8-a55a-c68a1aed3e5e,Hochfelden,Trilport,141,HOCHFELDEN,TRILPORT
9bbf8c85-6d57-4461-a7b2-b8351d47f8b0,Hochfelden,Toul,51,HOCHFELDEN,TOUL
03b6b6a7-c096-466e-9f83-4bc5fd123e1b,Hochfelden,Vitry-le-François,89,HOCHFELDEN,VITRY-LE-FRANCOIS
ea115fc5-8449-4a62-addf-ce8c47efb672,Hochfelden,Le Raincy-Villemomble-Montfermeil,153,HOCHFELDEN,LE RAINCY
01a381c3-7bb3-4522-8991-ecad6a124e5d,Hochfelden,Fontenoy-sur-Moselle,48,HOCHFELDEN,FONTENOY-SUR-MOSELLE
d9b19aad-61f3-4a2a-8ad2-0712822e4f06,Hochfelden,Blainville-Damelevières,33,HOCHFELDEN,DAMELEVIERES
ee0e9390-1e35-4da6-9660-885760e2ed08,Hochfelden,Réding,13,HOCHFELDEN,REDING
2c3a342c-a926-4ad5-bdb2-d97d02d7e6e8,Hochfelden,Nancy-Ville,40,HOCHFELDEN,NANCY
58cd5edb-0229-42b2-a7bf-323e6af308aa,Foug,Vendenheim,59,FOUG,VENDENHEIM
57bc949a-554c-4fe0-9803-f67b2dcf8b39,Foug,Esbly,92,FOUG,ESBLY
891ae50f-381f-48cd-923e-559d39466be0,Foug,Changis-St-Jean,84,FOUG,CHANGIS-SUR-MARNE
61237a2c-dedc-4827-ac4b-92f08b73f004,Foug,Lagny-Thorigny,95,FOUG,THORIGNY-SUR-MARNE
b41da161-29f4-4e82-81c8-e9e32d2d6bb5,Foug,Sarrebourg,39,FOUG,SARREBOURG
357a893b-9f27-4f46-8190-17562410421d,Foug,Lutzelbourg,45,FOUG,LUTZELBOURG
14c7200a-1e8c-4a98-bc48-e5c4a402a012,Foug,Nogent-l'Artaud-Charly,76,FOUG,NOGENT-L'ARTAUD
3f903600-da94-421a-8475-8ef42cbc12f2,Foug,Revigny,24,FOUG,REVIGNY-SUR-ORNAIN
6d289b59-84d5-4b02-be36-6db75d748059,Foug,Chelles-Gournay,98,FOUG,CHELLES
2d96989d-d15a-40a4-9a2f-9732573fccb9,Foug,Rosières-aux-Salines,19,FOUG,DOMBASLE-SUR-MEURTHE
f8117e50-4fb3-431e-8a11-16a38553992a,Foug,Schwindratzheim,54,FOUG,SCHWINDRATZHEIM
b3bda2e9-ad92-4aac-9a63-0f3ceb504a4f,Foug,Meaux,89,FOUG,MEAUX
c73f4850-37e5-4b7d-b794-0cc8890caf87,Foug,Epernay,57,FOUG,EPERNAY
5b2a2d41-8f12-48ef-830f-61e43962ba12,Foug,Château-Thierry,72,FOUG,CHATEAU-THIERRY
41b70278-e09c-44db-adc4-b29d0e585096,Foug,Wilwisheim,52,FOUG,WILWISHEIM
9edc94f0-7c5c-4945-9c75-b7acd4284c72,Foug,Lunéville,24,FOUG,LUNEVILLE
3304c3f8-a76b-4c55-99d7-06120c571f45,Foug,Chézy-sur-Marne,74,FOUG,CHEZY-SUR-MARNE
6186dbe1-0d50-42b4-bf70-47fc97815c81,Foug,Mommenheim,55,FOUG,MOMMENHEIM
55add75b-eff3-4af7-9616-6036a789ac99,Foug,Mundolsheim,60,FOUG,MUNDOLSHEIM
45e0d6ba-5c53-474e-8ac4-9ed585b0eae5,Foug,Mont-sur-Meurthe,22,FOUG,MONT-SUR-MEURTHE
cfae2572-a7f7-42c2-bba7-bad58085f84e,Foug,Gagny,99,FOUG,GAGNY
d88195d5-a010-4274-a999-2106f306cf8d,Foug,Dormans,65,FOUG,DORMANS
7c650f1b-6979-4e16-bbf1-129e4934d02a,Foug,Varangéville-St-Nicolas,17,FOUG,VARANGEVILLE
94e3a583-f346-44d4-9215-42bc9bf99d30,Foug,Brumath,57,FOUG,BRUMATH
71921eff-82af-4bee-925e-f308fda16684,Foug,Bar-le-Duc,19,FOUG,BAR-LE-DUC
39db0eb9-0500-44fa-a6f9-b7a204c95eaa,Foug,Bondy,100,FOUG,BONDY
7e79c113-9cee-4bc8-9001-287a495ff5c8,Foug,Nanteuil-Saâcy,79,FOUG,SAACY-SUR-MARNE
ae4d225d-fb56-490c-b5a0-b917201ad5f5,Foug,Frouard,10,FOUG,FROUARD
e5bcb671-7ec8-4827-987e-cd5d7db5fd08,Foug,La Ferté-sous-Jouarre,82,FOUG,LA FERTE-SOUS-JOUARRE
4d041611-2d48-4f0e-9a9b-009ded864b28,Foug,Dettwiller,51,FOUG,DETTWILLER
f6ea4797-4fa6-42f5-b7d8-18a0d99fcd14,Foug,Jarville-la-Malgrange,14,FOUG,JARVILLE-LA-MALGRANGE
b477d42d-9aa8-416d-9041-119ec9331257,Foug,Dombasle-sur-Meurthe,18,FOUG,DOMBASLE-SUR-MEURTHE
9e8d7987-f586-471a-9625-548b4f5d390e,Foug,Laneuveville-devant-Nancy,15,FOUG,LANEUVEVILLE-DEVANT-NANCY
83f1fd71-d5bb-4fd1-bb4d-6fd81237ba75,Foug,Vaires-Torcy,96,FOUG,VAIRES-SUR-MARNE
8a1e21dc-2a81-46d4-935c-bfef0f4d146d,Foug,Igney-Avricourt,32,FOUG,AVRICOURT
efee1d11-5354-4793-9748-6fa5b91ed355,Foug,Saverne,48,FOUG,SAVERNE
c357dfbb-233f-4005-a342-4052fda18bf7,Foug,Stephansfeld,57,FOUG,BRUMATH
0f4375dd-43f6-449d-a1cb-1f0abbce7c94,Foug,Champigneulles,11,FOUG,CHAMPIGNEULLES
ad72af4b-17c4-4a86-b775-90e9908b676f,Foug,Noisy-le-Sec,101,FOUG,NOISY-LE-SEC
64972556-a9ab-4be2-b34a-8e29a7e31ca5,Foug,Steinbourg,49,FOUG,STEINBOURG
28360f3c-b3b2-4850-8b40-3de39beab469,Foug,Nançois-Tronville,15,FOUG,NANCOIS-SUR-ORNAIN
b1852654-1ee3-4da6-baca-8cb7cd118fed,Foug,Trilport,87,FOUG,TRILPORT
3b09330a-fdb1-4b04-b876-617f0bf4b0ce,Foug,Strasbourg-Ville,63,FOUG,STRASBOURG
53ab01eb-b2ff-42f0-984c-a165105fdf44,Foug,Vitry-le-François,35,FOUG,VITRY-LE-FRANCOIS
3d911e6a-f341-4a65-a7d0-e4c2e3e10cc4,Foug,Le Raincy-Villemomble-Montfermeil,99,FOUG,LE RAINCY
14d78e9b-cf41-476d-a3bc-c0f0c87fc87d,Foug,Blainville-Damelevières,20,FOUG,DAMELEVIERES
2482ad82-04e0-4139-b6da-a0061f725c72,Foug,Réding,40,FOUG,REDING
2560902f-6bbf-49c1-ae6b-f3263a21ff1a,Foug,Nancy-Ville,13,FOUG,NANCY
be5e5f78-9b1f-485d-a951-090300726010,Vendenheim,Esbly,152,VENDENHEIM,ESBLY
d0fc90e5-9d94-4dfb-b1d9-baef2666c75f,Vendenheim,Changis-St-Jean,144,VENDENHEIM,CHANGIS-SUR-MARNE
084bb4f1-0a5a-44a6-b771-76c4c2c9136e,Vendenheim,Lagny-Thorigny,155,VENDENHEIM,THORIGNY-SUR-MARNE
f3d2c96d-d1b2-464b-86b2-c321afb860f8,Vendenheim,Sarrebourg,20,VENDENHEIM,SARREBOURG
fd25f5bc-77bb-48d2-b7e7-a44f1c5252c9,Vendenheim,Lutzelbourg,14,VENDENHEIM,LUTZELBOURG
c9acded1-2ab8-4ece-9a6e-57713d406362,Vendenheim,Nogent-l'Artaud-Charly,136,VENDENHEIM,NOGENT-L'ARTAUD
2dee44d2-3414-4947-97e7-cd26c37bbd45,Vendenheim,Revigny,84,VENDENHEIM,REVIGNY-SUR-ORNAIN
80fcb046-5f38-4564-8182-390bba47f7fe,Vendenheim,Lérouville,67,VENDENHEIM,LEROUVILLE
b17d1997-5b1b-4202-8458-a70bfeff74bc,Vendenheim,Commercy,66,VENDENHEIM,COMMERCY
65f7e4ab-af6a-43c0-ac73-41caab56e6eb,Vendenheim,Chelles-Gournay,158,VENDENHEIM,CHELLES
751fe7d8-11e8-4ce7-9c5c-dd1d9dcafcc7,Vendenheim,Rosières-aux-Salines,40,VENDENHEIM,DOMBASLE-SUR-MEURTHE
96075a22-1420-4382-8873-d3717a8d99c2,Vendenheim,Liverdun,51,VENDENHEIM,LIVERDUN
c46daeb5-f5a7-4299-b425-dbc489d3331e,Vendenheim,Meaux,149,VENDENHEIM,MEAUX
608c4735-37ab-4a51-8857-ffb33a02864e,Vendenheim,Epernay,116,VENDENHEIM,EPERNAY
5a1c9830-4776-478a-966f-0cdcbd17bbe8,Vendenheim,Château-Thierry,132,VENDENHEIM,CHATEAU-THIERRY
084fec22-e44e-44d9-bbf8-ad172a643873,Vendenheim,Lunéville,35,VENDENHEIM,LUNEVILLE
2386f12e-be71-4fa0-9893-38cb92b75d9b,Vendenheim,Chézy-sur-Marne,134,VENDENHEIM,CHEZY-SUR-MARNE
7ea2de82-e946-4173-9b22-865d44f239a9,Vendenheim,Mont-sur-Meurthe,37,VENDENHEIM,MONT-SUR-MEURTHE
e1e86148-b59e-4110-b53e-fa3705c5c125,Vendenheim,Gagny,159,VENDENHEIM,GAGNY
36fa9705-21e6-44ce-a68d-daf8b518cbd3,Vendenheim,Dormans,125,VENDENHEIM,DORMANS
bddcbdc5-4399-452a-aafe-271e4f8cc342,Vendenheim,Varangéville-St-Nicolas,42,VENDENHEIM,VARANGEVILLE
9567283d-9f2a-420c-a9c0-12685adc9b91,Vendenheim,Bar-le-Duc,79,VENDENHEIM,BAR-LE-DUC
fb25f030-6acf-4f46-917e-387eb6fda4a5,Vendenheim,Bondy,160,VENDENHEIM,BONDY
7c89e7ba-2325-4741-a69a-dbb64c21da7c,Vendenheim,Nanteuil-Saâcy,139,VENDENHEIM,SAACY-SUR-MARNE
fdc26016-af53-4eb4-a08d-8f784c7f741e,Vendenheim,Frouard,49,VENDENHEIM,FROUARD
9a36b941-bedb-4f9f-9428-7a8068fa193f,Vendenheim,La Ferté-sous-Jouarre,142,VENDENHEIM,LA FERTE-SOUS-JOUARRE
aec2c945-3656-45f4-b019-4cadea0b7472,Vendenheim,Jarville-la-Malgrange,45,VENDENHEIM,JARVILLE-LA-MALGRANGE
abaad067-3b0a-4f7d-9fa9-9b39a19cb2ba,Vendenheim,Dombasle-sur-Meurthe,41,VENDENHEIM,DOMBASLE-SUR-MEURTHE
9aed4b27-36c4-47de-8e9b-6247d42de053,Vendenheim,Laneuveville-devant-Nancy,44,VENDENHEIM,LANEUVEVILLE-DEVANT-NANCY
c71da4c7-cbe8-4bb4-8572-5840e35dfcee,Vendenheim,Vaires-Torcy,156,VENDENHEIM,VAIRES-SUR-MARNE
9ed18be9-eea8-4b47-8425-c2b2fbe51f79,Vendenheim,Igney-Avricourt,27,VENDENHEIM,AVRICOURT
4c907659-32d8-4141-9aae-301394479370,Vendenheim,Pagny-sur-Meuse,61,VENDENHEIM,PAGNY-SUR-MEUSE
c4852a5c-b7e7-405f-905f-6a68d9b150c2,Vendenheim,Saverne,11,VENDENHEIM,SAVERNE
460ac3d8-c3e9-46a4-86d3-777804c7061c,Vendenheim,Champigneulles,48,VENDENHEIM,CHAMPIGNEULLES
63dc1867-b654-4b75-99e1-c0d817da4fda,Vendenheim,Noisy-le-Sec,161,VENDENHEIM,NOISY-LE-SEC
a21abf8e-8aaf-43a8-af7d-aae10aad9198,Vendenheim,Nançois-Tronville,75,VENDENHEIM,NANCOIS-SUR-ORNAIN
066ee798-8f90-4039-9f33-ce365b9b52ab,Vendenheim,Trilport,147,VENDENHEIM,TRILPORT
e75860cc-f847-4fad-b838-24309d50ee8a,Vendenheim,Toul,57,VENDENHEIM,TOUL
e9a12c33-ad1c-4b43-b21d-5e6f278a84ed,Vendenheim,Vitry-le-François,95,VENDENHEIM,VITRY-LE-FRANCOIS
3c5e0e89-80ec-40d1-9a48-772826fe5ee0,Vendenheim,Le Raincy-Villemomble-Montfermeil,159,VENDENHEIM,LE RAINCY
9e209679-0ce8-47ba-a02c-c53731f6bb20,Vendenheim,Fontenoy-sur-Moselle,54,VENDENHEIM,FONTENOY-SUR-MOSELLE
5f6520d3-249d-46bb-900a-ea9d59abe7c6,Vendenheim,Blainville-Damelevières,38,VENDENHEIM,DAMELEVIERES
be0b482e-da42-4d2e-9b2a-959608db7db4,Vendenheim,Réding,19,VENDENHEIM,REDING
864d75f2-348c-4940-8443-bfa0f4f7ad94,Vendenheim,Nancy-Ville,46,VENDENHEIM,NANCY
3f6762d4-8eae-4d85-977b-880e3aab6d4d,Esbly,Sarrebourg,131,ESBLY,SARREBOURG
d2b90eb1-2ee1-49c6-825d-3f6fed3b3901,Esbly,Lutzelbourg,137,ESBLY,LUTZELBOURG
b1f8ff70-881c-41ae-b510-b20a3906425a,Esbly,Nogent-l'Artaud-Charly,15,ESBLY,NOGENT-L'ARTAUD
50603361-2df5-4f72-ab60-de7e337541f4,Esbly,Revigny,67,ESBLY,REVIGNY-SUR-ORNAIN
421cd0c7-0696-4f07-a0d5-a4ff5f6077b7,Esbly,Lérouville,84,ESBLY,LEROUVILLE
8f7c3a0b-32b4-4e67-9b5a-a25b5269ec05,Esbly,Commercy,85,ESBLY,COMMERCY
1175fec4-5ec9-448e-940d-cc74e4e102aa,Esbly,Rosières-aux-Salines,111,ESBLY,DOMBASLE-SUR-MEURTHE
b2e585e8-33f4-4a9b-a1ee-2ca42edc59d1,Esbly,Schwindratzheim,146,ESBLY,SCHWINDRATZHEIM
bf2a6f91-4594-4e75-87d7-22af637910b6,Esbly,Liverdun,100,ESBLY,LIVERDUN
50bce6c1-d580-4a46-8288-8000fce92a52,Esbly,Epernay,35,ESBLY,EPERNAY
3ee171b7-2f46-47bd-a28c-f9684fde9530,Esbly,Château-Thierry,19,ESBLY,CHATEAU-THIERRY
12e9595b-a690-4c43-afe5-f70e11794163,Esbly,Wilwisheim,144,ESBLY,WILWISHEIM
ee6b2806-8669-4eaf-86a7-671f15c73112,Esbly,Lunéville,116,ESBLY,LUNEVILLE
694f61e2-6303-4226-8a9b-391fb6ddda94,Esbly,Chézy-sur-Marne,17,ESBLY,CHEZY-SUR-MARNE
1764f5b7-c2e7-4b10-ba4c-6b4303fc89da,Esbly,Mommenheim,147,ESBLY,MOMMENHEIM
16a2007b-25d6-4228-bcb5-faa217e974fe,Esbly,Mundolsheim,152,ESBLY,MUNDOLSHEIM
ba298aa3-f4ce-4604-894c-3df1e75c7e92,Esbly,Mont-sur-Meurthe,114,ESBLY,MONT-SUR-MEURTHE
274198d6-8afa-4b34-92b9-af07bb9eee27,Esbly,Dormans,26,ESBLY,DORMANS
161596c5-b91e-469f-ab6b-cc57d0de7906,Esbly,Varangéville-St-Nicolas,109,ESBLY,VARANGEVILLE
11810b45-740c-4c55-a04d-62ac9c8e9444,Esbly,Brumath,149,ESBLY,BRUMATH
18720802-a193-46df-a63c-6d458dd42bcf,Esbly,Bar-le-Duc,72,ESBLY,BAR-LE-DUC
2de81bc1-5e27-47bb-a49b-82ebfe8fcf8f,Esbly,Nanteuil-Saâcy,12,ESBLY,SAACY-SUR-MARNE
05f2406b-91ab-47af-8a54-da0181ed15ae,Esbly,Frouard,102,ESBLY,FROUARD
